"Canton","Vehicle group / type","Year of first registration","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Switzerland","> Passenger vehicles","Before 1960","Other",1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,4,1,17,30,33,31,26,29,28,24,22,22,23,23,20,18
"Switzerland","> Passenger vehicles","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","1960 - 1979","Petrol",6682,6254,5753,5229,4877,4510,4141,3808,3450,3149,2822,2550,2391,2215,2057,1962,1758,1662,1530,1423,1397,1386,1384,1340,1332,1321,1353,1328,1341,1338,1383,1382
"Switzerland","> Passenger vehicles","1960 - 1979","Diesel",2771,2459,2203,1989,1809,1582,1375,1243,1070,948,797,674,596,511,466,459,408,398,364,320,300,271,265,231,221,213,214,204,188,184,187,182
"Switzerland","> Passenger vehicles","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3
"Switzerland","> Passenger vehicles","1960 - 1979","Other",1,1,1,1,4,7,4,1,1,0,0,0,0,1,1,4,2,2,33,60,80,80,69,59,49,46,41,39,35,34,35,32
"Switzerland","> Passenger vehicles","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","1980 - 1989","Petrol",11048,11066,11002,10849,10645,10427,10281,9744,9184,8643,8018,7445,6985,6555,6160,5769,5420,5170,4905,4769,4514,4351,4101,3826,3601,3494,3412,3271,3167,3106,3066,3005
"Switzerland","> Passenger vehicles","1980 - 1989","Diesel",8325,8304,8248,8121,8029,7864,7597,7362,6993,6626,6143,5671,5269,4908,4607,4390,3955,3771,3046,2823,2692,2612,2465,2273,2120,2017,1958,1856,1742,1668,1604,1561
"Switzerland","> Passenger vehicles","1980 - 1989","Electricity",14,27,26,20,19,19,20,19,19,19,18,18,17,10,10,11,12,11,14,1,2,2,0,1,1,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","1980 - 1989","Other",5,4,7,9,22,26,25,17,12,9,8,5,0,1,1,7,13,8,39,51,58,52,40,38,24,23,25,20,19,17,14,12
"Switzerland","> Passenger vehicles","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","1990 - 1999","Petrol",627,1485,2248,2920,3532,4161,5052,5604,6071,6450,6533,6333,6120,5914,5607,5268,5043,4724,4193,3945,3652,3389,3147,2873,2614,2439,2336,2264,2133,2044,1992,1996
"Switzerland","> Passenger vehicles","1990 - 1999","Diesel",1429,3089,4379,5455,6486,7665,8896,10430,11952,13585,13862,13751,13518,13211,12876,12489,11979,11768,11045,10743,10275,9912,9390,8789,8307,7889,7610,7321,7007,6687,6372,6252
"Switzerland","> Passenger vehicles","1990 - 1999","Electricity",1,3,3,6,8,10,10,14,14,10,11,11,13,12,11,12,11,11,12,12,12,12,11,11,12,11,10,8,9,8,5,4
"Switzerland","> Passenger vehicles","1990 - 1999","Other",0,0,2,6,9,13,28,28,29,27,27,27,19,18,17,31,26,24,58,101,130,115,103,98,70,52,54,44,40,35,28,26
"Switzerland","> Passenger vehicles","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,188,406,682,957,1056,1041,1061,1070,1049,1038,998,978,942,888,856,824,786,755,722,691,654,643
"Switzerland","> Passenger vehicles","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,1605,4249,6573,9124,11722,11991,11663,11697,11384,11470,11517,11367,11111,10596,10119,9583,9039,8527,8118,7773,7326,7170
"Switzerland","> Passenger vehicles","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,6,5,7,6,7,7,7,7,7,7,7,7,7,7,6
"Switzerland","> Passenger vehicles","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,13,14,17,16,25,47,41,38,70,81,72,64,63,56,38,27,25,26,20,15,14,11
"Switzerland","> Passenger vehicles","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,264,456,680,833,837,817,804,785,764,761,732,720,698,679,674,650
"Switzerland","> Passenger vehicles","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,4526,6875,9750,12681,13431,13528,13605,13495,13355,13250,13150,12917,12630,12300,11759,11494
"Switzerland","> Passenger vehicles","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,5,6,7,7,7,7,7,6,6,4
"Switzerland","> Passenger vehicles","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,91,159,193,140,154,153,153,152,143,139,136,138,130,119,112,106
"Switzerland","> Passenger vehicles","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,148,193,236,241,234,214,212,217,203,204
"Switzerland","> Passenger vehicles","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,5967,10177,14106,18227,19146,19238,19274,19352,19491,19321,19732
"Switzerland","> Passenger vehicles","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,20,23,24,27,25,25,25,23,25,25
"Switzerland","> Passenger vehicles","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,97,134,139,135,131,116,116,119,103,97
"Switzerland","> Passenger vehicles","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,48,45,41,38,34
"Switzerland","> Passenger vehicles","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,4734,4783,4773,4785,4822,4974
"Switzerland","> Passenger vehicles","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,4,4
"Switzerland","> Passenger vehicles","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,29,28,29,32,32
"Switzerland","> Passenger vehicles","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,65,63,56,52
"Switzerland","> Passenger vehicles","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,5097,5141,5114,5073,5250
"Switzerland","> Passenger vehicles","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
"Switzerland","> Passenger vehicles","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,35,34,34,35
"Switzerland","> Passenger vehicles","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,68,67,60
"Switzerland","> Passenger vehicles","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,5447,5458,5447,5503
"Switzerland","> Passenger vehicles","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,7,6
"Switzerland","> Passenger vehicles","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,29,28
"Switzerland","> Passenger vehicles","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,79,80
"Switzerland","> Passenger vehicles","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,5283,5305,5411
"Switzerland","> Passenger vehicles","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,19,19
"Switzerland","> Passenger vehicles","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,45,44
"Switzerland","> Passenger vehicles","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,46
"Switzerland","> Passenger vehicles","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184,6189,6272
"Switzerland","> Passenger vehicles","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12
"Switzerland","> Passenger vehicles","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,109,105
"Switzerland","> Passenger vehicles","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
"Switzerland","> Passenger vehicles","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,6904
"Switzerland","> Passenger vehicles","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25
"Switzerland","> Passenger vehicles","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,190
"Switzerland","> Passenger vehicles","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","> Passenger vehicles","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"Switzerland","> Passenger vehicles","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161
"Switzerland","> Passenger vehicles","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"Switzerland","> Passenger vehicles","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
"Switzerland","> Passenger vehicles","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","Before 1960","Petrol",32,34,32,30,21,25,24,23,22,23,22,21,20,17,21,19,19,23,23,23,23,24,27,26,26,28,20,24,26,25,28,27
"Switzerland","... Light motor vehicle","Before 1960","Diesel",5,6,5,4,5,4,4,3,2,2,2,2,3,3,3,3,2,3,4,2,1,3,2,1,1,1,2,2,2,1,1,0
"Switzerland","... Light motor vehicle","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
"Switzerland","... Light motor vehicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","1960 - 1979","Petrol",5915,5641,5259,4833,4541,4205,3874,3584,3248,2968,2673,2412,2257,2095,1950,1864,1670,1582,1459,1379,1355,1344,1340,1300,1289,1279,1313,1289,1307,1299,1341,1345
"Switzerland","... Light motor vehicle","1960 - 1979","Diesel",455,447,430,421,402,385,358,336,317,276,249,223,191,178,165,162,145,132,136,131,113,106,98,91,90,78,69,67,61,62,68,60
"Switzerland","... Light motor vehicle","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3
"Switzerland","... Light motor vehicle","1960 - 1979","Other",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,4,1,2,16,37,56,58,49,40,34,33,26,26,24,24,23,23
"Switzerland","... Light motor vehicle","1960 - 1979","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","1980 - 1989","Petrol",7077,7315,7507,7585,7615,7598,7757,7526,7256,6917,6560,6212,5975,5692,5476,5183,4962,4809,4638,4587,4364,4226,3989,3739,3528,3426,3352,3212,3113,3064,3022,2965
"Switzerland","... Light motor vehicle","1980 - 1989","Diesel",3481,3586,3652,3693,3704,3699,3664,3650,3586,3555,3432,3347,3253,3171,3101,2977,2733,2643,2314,2244,2217,2193,2129,2005,1904,1811,1752,1646,1526,1462,1407,1362
"Switzerland","... Light motor vehicle","1980 - 1989","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","1980 - 1989","Other",5,4,6,4,6,4,5,4,4,2,2,1,0,1,1,5,7,5,31,43,51,47,36,36,21,21,21,16,16,14,13,11
"Switzerland","... Light motor vehicle","1980 - 1989","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","1990 - 1999","Petrol",204,528,762,946,1100,1253,1737,1960,2123,2226,2288,2278,2265,2270,2248,2229,2258,2271,2111,2151,2160,2113,2067,2014,1942,1878,1859,1845,1788,1745,1739,1773
"Switzerland","... Light motor vehicle","1990 - 1999","Diesel",965,1993,2848,3471,4060,4745,5427,6270,6989,7779,7883,7891,7812,7764,7707,7547,7371,7406,7372,7479,7405,7368,7243,7069,6878,6673,6510,6349,6172,5939,5760,5665
"Switzerland","... Light motor vehicle","1990 - 1999","Electricity",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
"Switzerland","... Light motor vehicle","1990 - 1999","Other",0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,10,4,5,30,66,91,84,78,74,59,43,45,35,33,28,23,21
"Switzerland","... Light motor vehicle","1990 - 1999","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2000 - 2004","Petrol",0,0,0,0,0,0,0,0,0,0,48,115,199,321,411,480,532,601,626,630,632,627,614,607,612,608,593,587,568,567,542,542
"Switzerland","... Light motor vehicle","2000 - 2004","Diesel",0,0,0,0,0,0,0,0,0,0,831,2003,3161,4415,5713,5703,5575,5637,5627,5728,5840,5874,5916,5932,5941,5901,5942,5913,5897,5850,5805,5870
"Switzerland","... Light motor vehicle","2000 - 2004","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2000 - 2004","Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,8,5,30,46,49,43,42,39,29,23,21,21,17,13,12,9
"Switzerland","... Light motor vehicle","2000 - 2004","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2005 - 2009","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,202,387,599,721,728,716,713,710,694,691,663,655,638,624,622,607
"Switzerland","... Light motor vehicle","2005 - 2009","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,2466,3815,5325,6910,7238,7353,7495,7607,7677,7755,7851,7899,7953,7988,8045,8172
"Switzerland","... Light motor vehicle","2005 - 2009","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2005 - 2009","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,49,79,70,28,31,31,31,30,26,25,22,26,25,22,19,20
"Switzerland","... Light motor vehicle","2005 - 2009","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2010 - 2014","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,81,132,170,199,205,202,185,183,190,177,177
"Switzerland","... Light motor vehicle","2010 - 2014","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,4022,7004,10010,13108,13766,13895,14000,14134,14327,14581,14955
"Switzerland","... Light motor vehicle","2010 - 2014","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3
"Switzerland","... Light motor vehicle","2010 - 2014","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,21,24,23,23,23,19,18,21,22,22
"Switzerland","... Light motor vehicle","2010 - 2014","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2015","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,45,43,38,37,31
"Switzerland","... Light motor vehicle","2015","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3569,3592,3583,3606,3701,3825
"Switzerland","... Light motor vehicle","2015","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"Switzerland","... Light motor vehicle","2015","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,4,7,8
"Switzerland","... Light motor vehicle","2015","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2016","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,58,57,50,47
"Switzerland","... Light motor vehicle","2016","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3980,4014,4002,4028,4149
"Switzerland","... Light motor vehicle","2016","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Switzerland","... Light motor vehicle","2016","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3
"Switzerland","... Light motor vehicle","2016","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2017","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,68,67,59
"Switzerland","... Light motor vehicle","2017","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,4375,4366,4415,4444
"Switzerland","... Light motor vehicle","2017","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2017","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
"Switzerland","... Light motor vehicle","2017","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2018","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,73,75
"Switzerland","... Light motor vehicle","2018","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,4223,4274,4339
"Switzerland","... Light motor vehicle","2018","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2018","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Switzerland","... Light motor vehicle","2018","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2019","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,41
"Switzerland","... Light motor vehicle","2019","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,5269,5272
"Switzerland","... Light motor vehicle","2019","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2019","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
"Switzerland","... Light motor vehicle","2019","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2020","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27
"Switzerland","... Light motor vehicle","2020","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,6115
"Switzerland","... Light motor vehicle","2020","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Switzerland","... Light motor vehicle","2020","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"Switzerland","... Light motor vehicle","2020","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Light motor vehicle","2021","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"Switzerland","... Light motor vehicle","2021","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547
"Switzerland","... Light motor vehicle","2021","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Switzerland","... Light motor vehicle","2021","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Switzerland","... Light motor vehicle","2021","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","Before 1960","Petrol",6,7,9,9,5,7,12,12,9,15,10,12,14,13,12,12,16,15,12,16,15,16,15,13,12,15,13,12,13,16,13,12
"Switzerland","... Heavy motor vehicle","Before 1960","Diesel",41,39,44,35,34,29,33,36,40,37,41,34,35,29,28,24,24,24,19,14,13,16,18,19,20,19,23,17,17,17,14,18
"Switzerland","... Heavy motor vehicle","Before 1960","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","Before 1960","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,9,7,6,6,6,4,4,4,4,3,2
"Switzerland","... Heavy motor vehicle","Before 1960","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1960 - 1979","Petrol",37,31,39,37,36,40,39,40,41,41,35,35,37,41,37,37,43,38,41,34,30,29,27,24,24,21,20,21,16,22,26,18
"Switzerland","... Heavy motor vehicle","1960 - 1979","Diesel",293,303,308,294,284,256,234,240,207,204,191,186,166,160,160,155,142,150,134,111,116,97,103,86,72,74,83,75,73,78,80,79
"Switzerland","... Heavy motor vehicle","1960 - 1979","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","... Heavy motor vehicle","1960 - 1979","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,18,18,16,13,12,9,5,7,6,5,3,5,5
